Ensembl_geneID,I16R020c01,I16R020c03,I16R020c04,I16R020c05,I16R020c06,I16R020d01,I16R020d02,I16R020d03,I16R020d04,I16R020d06,I16R043g01,I16R043g04,I16R043g05,I16R043g06,I16R043g07,I16R043h02,I16R043h03,I16R043h05,I16R043h06,I16R043h07
ENSRNOG00000014368,3421,3840,3790,4049,3461,3907,3769,3892,4610,4228,4612,4554,4662,4630,4642,5220,5261,5601,4752,5024
ENSRNOG00000014445,4298,4325,4103,4472,3988,4421,4697,4297,4770,4830,4870,5069,5243,5204,5882,5765,5935,5798,5031,5908
ENSRNOG00000014909,1741,1461,1603,1520,1460,1345,1568,1190,1277,1346,1474,1735,1809,1783,1930,1768,1838,1742,1694,1711
ENSRNOG00000014970,253,212,178,238,239,243,251,215,241,220,272,288,277,295,284,282,311,287,268,277
ENSRNOG00000015079,2503,1833,1565,2142,1842,1870,1748,1837,1810,1826,1656,1950,2000,1919,1949,1967,2083,2003,1856,2028
ENSRNOG00000015385,6645,5201,5581,6157,5613,5060,5029,4737,4703,5412,4659,5426,5364,5376,5937,5836,6368,6313,5920,5688
ENSRNOG00000015677,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSRNOG00000043113,13,14,13,20,5,11,7,7,15,12,10,23,10,6,7,15,16,13,14,12
ENSRNOG00000037091,22,15,25,31,12,20,8,9,14,15,9,30,18,9,9,13,23,12,13,24
ENSRNOG00000016010,867,702,654,826,692,606,640,688,704,637,718,872,792,761,826,874,841,829,702,847
ENSRNOG00000016322,9425,13440,14073,10652,11857,11729,12949,10865,11703,13200,11186,12039,12861,12184,13680,12647,11678,13060,12531,13724
ENSRNOG00000027882,2,0,1,2,5,1,10,1,2,2,0,1,3,1,0,1,4,2,1,1
ENSRNOG00000016553,89,108,87,85,67,73,93,107,49,96,54,78,67,102,63,57,69,73,54,85
ENSRNOG00000058154,14,29,22,4,15,7,6,6,3,5,14,29,4,17,7,12,7,3,2,23
ENSRNOG00000027731,17,10,9,19,10,18,12,22,14,22,16,19,12,20,21,38,25,29,24,14
ENSRNOG00000016647,129,189,128,110,132,123,123,122,131,140,162,171,136,224,153,185,144,141,130,203
ENSRNOG00000016798,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,5,2,1
ENSRNOG00000016826,16,7,17,32,19,29,47,58,30,40,31,10,39,26,43,53,49,56,45,28
ENSRNOG00000016838,19,15,13,16,12,20,22,19,16,19,20,18,18,15,18,21,22,20,16,20
ENSRNOG00000016945,2,4,7,1,6,4,3,12,3,1,5,4,4,7,7,1,2,6,2,11
ENSRNOG00000017024,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2
ENSRNOG00000017037,108,135,133,92,133,123,129,125,220,160,162,175,181,144,178,138,153,142,176,176
ENSRNOG00000017401,85,72,112,103,75,47,63,66,72,71,76,68,103,76,84,78,97,85,92,63
ENSRNOG00000049761,73,69,73,79,60,55,47,71,70,75,85,83,73,66,78,78,73,68,79,89
ENSRNOG00000049402,3055,2566,2243,2493,2347,2164,2364,2056,2230,2107,1919,2253,2151,2333,2352,2298,2189,2249,2163,2319
ENSRNOG00000042696,1338,978,951,1176,1004,924,1047,984,894,989,802,928,1102,1003,1158,1121,1132,1026,1058,1095
ENSRNOG00000007330,4403,3283,2970,3792,3320,3348,3261,3265,3323,3189,3061,3394,3599,3642,3949,3984,3839,3767,3405,3937
ENSRNOG00000017706,286,311,272,299,304,285,344,281,330,283,377,460,407,469,483,401,438,523,443,522
ENSRNOG00000017780,482,239,245,326,280,247,217,184,210,237,163,279,262,217,236,281,285,289,218,257
ENSRNOG00000017899,55,45,53,53,38,44,47,52,42,44,39,30,38,40,39,45,96,63,55,50
ENSRNOG00000017979,484,423,290,438,348,420,363,363,369,422,395,379,391,401,406,382,407,423,384,496
ENSRNOG00000018097,1068,1249,1154,1146,1040,1223,1339,1217,1402,1360,1544,1696,1749,1786,1742,1763,1907,1895,1622,1834
ENSRNOG00000018183,3344,3587,3176,3399,3035,3134,3569,2964,3965,3660,4354,4721,4781,4803,4886,4690,5332,5837,4607,4996
ENSRNOG00000061876,610,679,748,614,610,551,663,596,577,611,634,683,706,671,710,617,793,719,716,739
ENSRNOG00000018867,27,44,91,37,36,45,33,18,40,56,63,53,85,65,56,63,75,99,68,39
ENSRNOG00000049959,897,469,419,721,389,538,473,403,521,495,409,552,472,461,439,551,587,494,423,551
ENSRNOG00000052537,30,19,19,22,16,13,15,20,13,17,8,18,8,17,18,22,22,23,17,24
ENSRNOG00000050636,1361,1159,1372,1310,1148,1100,1134,870,1035,1128,832,1168,1187,1055,1132,1187,1427,1293,1202,1162
ENSRNOG00000054390,7,4,3,4,4,3,5,0,3,1,3,0,4,4,3,1,2,2,3,6
ENSRNOG00000061263,0,2,4,3,4,1,4,2,0,3,2,1,0,4,6,0,2,0,5,4
ENSRNOG00000006327,516,538,529,495,486,449,561,490,633,554,554,555,613,569,575,551,570,671,540,592
ENSRNOG00000054998,0,0,1,4,0,1,1,0,0,3,0,0,0,2,3,1,0,3,0,1
ENSRNOG00000006855,0,0,2,0,0,0,0,3,3,0,2,2,2,2,0,0,1,2,3,1
ENSRNOG00000006950,5,6,13,10,14,8,13,9,2,9,4,10,11,5,12,12,23,10,6,4
ENSRNOG00000007067,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000007574,975,1111,1346,1187,1029,1103,1029,1187,1059,1081,1244,1113,1372,1436,1546,1394,1394,1619,1502,1563
ENSRNOG00000007967,3170,2094,2162,2643,2149,1995,2103,2000,2148,1904,1706,2097,2109,2085,2253,2284,2482,2190,2068,2231
ENSRNOG00000008052,5088,3857,3878,4350,3490,3602,3211,2850,3350,3406,3137,4108,3765,3474,3552,3905,4990,4374,3914,4053
ENSRNOG00000008257,16,27,22,5,20,15,10,12,9,4,6,7,10,10,18,14,16,13,14,19
ENSRNOG00000008334,291,221,238,282,170,177,198,153,198,198,217,340,263,268,214,301,312,349,263,316
ENSRNOG00000008427,767,665,798,721,707,609,678,557,577,653,597,700,696,728,854,681,764,810,776,813
ENSRNOG00000033916,1432,1086,1156,1154,1139,1067,1016,829,883,958,652,772,732,583,759,918,921,877,870,962
ENSRNOG00000009058,4,1,0,3,3,6,5,2,4,1,3,1,5,1,2,12,1,2,8,1
ENSRNOG00000009183,868,826,857,866,773,757,877,739,717,735,799,855,890,866,986,849,908,1043,961,943
ENSRNOG00000014305,770,818,729,881,808,792,1008,878,1028,955,956,1133,981,1047,1138,1186,1155,1168,1102,1268
ENSRNOG00000023346,135,168,104,130,145,125,140,119,111,120,127,143,129,150,176,130,140,180,141,154
ENSRNOG00000047967,351,323,408,318,324,327,273,231,320,310,273,262,326,272,276,295,393,320,340,337
ENSRNOG00000057085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSRNOG00000009222,17,49,37,27,59,34,77,66,64,38,34,47,58,39,65,43,38,40,53,86
ENSRNOG00000023008,411,210,200,262,209,199,157,183,180,182,164,284,226,244,240,274,282,214,206,229
ENSRNOG00000052368,22,17,5,23,20,18,11,21,15,19,20,27,34,34,29,8,33,22,36,18
ENSRNOG00000009897,60,41,33,53,40,46,51,33,52,55,58,70,84,68,88,107,73,60,67,70
ENSRNOG00000029079,11,10,9,0,11,9,10,9,10,5,11,6,12,5,9,7,8,7,11,10
ENSRNOG00000054155,206,164,187,200,230,154,210,179,247,125,140,147,199,156,194,135,176,143,194,175
ENSRNOG00000010436,727,535,479,536,519,466,468,366,442,450,505,556,529,515,491,507,665,650,540,641
ENSRNOG00000033556,693,1033,978,963,829,802,1049,932,1389,1070,1455,1412,1377,1266,1528,1328,1446,1594,1505,1525
ENSRNOG00000060917,0,0,0,0,0,2,1,1,2,0,0,2,2,0,1,3,2,0,0,0
ENSRNOG00000011774,19,7,13,15,12,8,16,6,16,7,8,9,16,15,18,4,19,15,18,26
ENSRNOG00000011970,6,7,4,4,1,3,2,2,3,1,3,3,5,4,2,3,14,11,2,6
ENSRNOG00000021526,103,142,144,131,111,144,141,114,113,104,86,127,141,91,113,98,156,129,113,160
ENSRNOG00000012163,4440,4116,4732,4394,4304,4134,4180,3709,4424,4486,3888,4567,4608,4049,4460,4671,4985,5173,4962,5415
ENSRNOG00000012274,1401,1238,1179,1494,1353,1173,1317,1291,1557,1437,1693,1703,1620,1665,1762,1795,1763,1789,1595,1811
ENSRNOG00000012315,14,7,9,13,1,6,16,4,8,10,6,8,15,19,9,18,12,18,11,10
ENSRNOG00000012503,500,761,714,735,606,770,814,727,1055,801,843,877,901,910,869,1055,1031,1046,820,1002
ENSRNOG00000012944,1709,1450,1566,1483,1606,1403,1527,1354,1334,1397,1457,1569,1697,1706,1884,1701,1689,1722,1581,1745
ENSRNOG00000013628,148,93,137,134,113,107,129,96,96,112,86,112,118,118,118,122,108,126,133,120
ENSRNOG00000013745,58,45,53,58,50,29,38,50,40,42,57,57,54,52,57,45,39,46,53,42
ENSRNOG00000013783,5225,4536,4676,5468,4334,4777,4700,4356,5630,4859,5195,5993,5829,5757,6132,5679,6006,5912,5475,6033
ENSRNOG00000028064,26,15,4,16,14,10,19,9,3,7,24,10,7,22,18,31,16,12,14,24
ENSRNOG00000014197,212,185,216,171,217,197,189,153,171,151,147,115,153,183,153,140,173,190,150,156
ENSRNOG00000014322,241,375,393,374,257,382,363,367,502,412,445,513,536,393,425,486,548,534,449,534
ENSRNOG00000060181,4,7,30,15,7,15,10,3,15,19,14,22,27,9,9,13,23,10,8,19
ENSRNOG00000054558,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
ENSRNOG00000033522,1097,1552,1262,1420,1226,1228,1517,1420,1630,1406,1918,1917,1763,1717,1949,1888,1924,1833,1820,2075
ENSRNOG00000030596,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1
ENSRNOG00000014961,452,457,380,374,412,425,431,275,258,303,323,299,396,403,401,330,331,387,359,393
ENSRNOG00000059172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSRNOG00000015264,7,10,15,23,14,10,11,4,20,12,9,20,20,13,9,16,18,21,20,24
ENSRNOG00000027278,274,240,208,215,201,214,207,192,225,256,275,247,261,287,282,275,263,300,256,341
ENSRNOG00000043039,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,1
ENSRNOG00000015736,634,540,468,593,526,484,465,418,415,415,521,547,572,505,564,486,674,587,528,515
ENSRNOG00000016443,1759,1983,1783,1996,1708,1848,2027,1977,2595,2314,2881,2866,2958,2758,2960,3053,3051,3302,2782,3119
ENSRNOG00000016575,31,54,59,28,35,44,74,33,46,52,69,51,49,69,74,56,67,84,64,82
ENSRNOG00000016782,5,4,6,1,5,3,11,10,12,2,4,1,6,5,6,6,7,4,8,12
ENSRNOG00000055061,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,0,1,0
ENSRNOG00000059160,0,2,2,0,0,3,4,2,2,1,3,0,1,6,2,1,1,4,3,3
ENSRNOG00000056673,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,4,0,6,0
ENSRNOG00000025261,3,5,1,1,5,3,3,2,6,5,8,10,2,4,6,4,13,10,5,5
ENSRNOG00000058969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSRNOG00000055071,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,6,2
ENSRNOG00000054488,72,66,65,105,94,109,149,128,144,142,189,188,196,188,282,224,167,246,213,225
ENSRNOG00000054302,10,7,16,15,20,10,9,17,20,19,25,21,18,13,16,14,17,12,25,20
ENSRNOG00000033792,18,35,26,51,28,23,49,63,42,39,96,71,89,79,96,75,46,69,73,94
ENSRNOG00000056374,100,126,149,162,114,130,165,165,162,154,222,165,218,186,269,213,236,216,239,253
ENSRNOG00000024139,3,7,5,5,3,8,1,2,4,10,6,8,1,3,3,6,7,2,8,2
ENSRNOG00000046424,376,374,419,478,385,394,381,295,401,374,354,439,438,399,449,436,545,588,409,428
ENSRNOG00000007763,411,438,405,399,361,367,388,363,371,325,358,328,385,409,387,340,427,552,393,415
ENSRNOG00000007968,525,537,427,570,477,445,477,427,495,478,385,517,506,500,508,560,596,573,548,600
ENSRNOG00000008176,313,200,188,224,195,174,121,149,140,144,172,227,256,197,239,196,195,157,189,207
ENSRNOG00000008345,2174,2288,2399,2387,2053,2227,2445,2204,2714,2484,2782,3139,3146,3367,3676,3470,3543,3476,3101,3363
ENSRNOG00000008553,57,96,113,104,96,114,123,147,156,113,176,184,168,179,193,166,149,194,193,196
ENSRNOG00000055715,1,3,5,2,5,6,7,3,13,4,6,6,6,8,7,11,8,6,5,5
ENSRNOG00000008619,454,523,519,464,496,410,447,386,384,485,458,412,588,489,560,555,575,628,502,566
ENSRNOG00000008911,7,4,3,2,3,1,0,0,3,1,3,4,1,4,7,6,5,2,4,8
ENSRNOG00000031641,3,2,3,2,4,4,3,6,0,0,6,10,7,5,7,14,12,3,8,10
ENSRNOG00000009134,209,125,137,159,151,135,128,129,119,123,120,149,134,151,169,152,174,144,153,178
ENSRNOG00000009217,911,683,654,729,693,635,646,575,585,522,587,669,625,656,777,715,731,712,613,725
ENSRNOG00000058247,0,1,1,0,2,0,0,2,0,1,3,3,0,3,0,1,1,0,1,2
ENSRNOG00000009298,3645,2462,2718,3056,2605,2396,2272,2299,2295,2286,2170,2626,2761,2670,2688,2869,2953,2944,2628,2816
ENSRNOG00000009409,2152,1363,1494,1825,1352,1383,1166,1051,1260,1228,1137,1476,1384,1276,1321,1524,1664,1473,1361,1418
ENSRNOG00000026447,479,332,376,383,300,265,276,229,356,226,347,430,503,397,328,379,396,441,378,454
ENSRNOG00000041579,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000009575,248,257,209,263,224,203,237,191,200,213,214,264,282,270,282,266,244,260,265,296
ENSRNOG00000051524,0,0,1,0,2,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0
ENSRNOG00000009615,2051,2135,1902,2238,1798,1893,1988,1766,2298,2029,2171,2379,2513,2270,2483,2565,2641,2637,2213,2545
ENSRNOG00000009589,4,3,1,1,0,4,1,5,2,0,2,3,1,3,5,1,0,1,4,2
ENSRNOG00000059798,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2
ENSRNOG00000010719,785,658,663,763,688,649,702,568,667,658,743,797,796,791,911,824,877,959,790,873
ENSRNOG00000011078,13,2,10,11,9,16,13,21,12,9,6,8,12,3,16,15,5,8,7,15
ENSRNOG00000011258,211,233,191,227,186,205,231,225,238,199,263,248,286,306,289,272,305,292,250,297
ENSRNOG00000012455,728,755,805,865,703,909,1109,1037,1179,1117,1343,1349,1368,1379,1530,1515,1408,1539,1354,1519
ENSRNOG00000023452,4,0,0,1,2,1,0,0,0,2,2,2,3,1,4,4,1,0,1,0
ENSRNOG00000013474,34,14,9,37,10,27,21,17,26,20,21,29,31,20,24,35,25,21,27,33
ENSRNOG00000013498,1411,832,912,1203,883,848,709,710,810,813,735,1024,997,849,945,1014,1126,977,951,1044
ENSRNOG00000013603,489,452,390,492,412,411,468,449,504,467,473,549,511,505,596,538,596,506,476,564
ENSRNOG00000057626,14100,19567,19165,17467,16525,20298,21681,20459,25739,24538,26306,27051,27960,26747,30323,29760,30631,33150,29427,32419
ENSRNOG00000014986,1608,1668,1525,1782,1578,1647,1775,1605,2071,1794,1965,2180,2191,2066,2212,2383,2438,2427,2114,2415
ENSRNOG00000015962,278,228,198,243,240,181,252,242,282,241,288,301,243,348,310,260,325,345,264,358
ENSRNOG00000016200,307,342,352,302,280,321,334,288,328,376,361,354,345,389,403,431,458,429,408,364
ENSRNOG00000016313,870,733,666,716,669,684,698,700,640,692,611,744,741,739,802,770,755,691,745,802
ENSRNOG00000016398,36189,28754,26855,34876,27788,27621,25246,25560,30360,28596,30498,34692,34217,32846,33147,35179,38453,36973,30343,34626
ENSRNOG00000016846,338,406,399,490,434,345,425,316,361,355,428,513,619,525,568,541,505,536,502,497
ENSRNOG00000023152,286,388,359,341,291,346,352,246,322,330,385,419,416,392,362,397,426,430,406,453
ENSRNOG00000016949,1111,954,792,929,824,805,795,783,723,736,747,835,871,857,1074,841,860,920,757,920
ENSRNOG00000059428,26,22,26,31,43,53,44,20,22,38,27,29,36,35,37,49,40,44,24,53
ENSRNOG00000061404,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000017212,310,425,363,373,325,347,304,324,360,303,337,324,412,331,393,431,481,447,411,468
ENSRNOG00000017523,97,115,145,103,98,141,118,95,141,153,142,153,158,133,179,201,230,204,153,169
ENSRNOG00000054768,0,0,2,1,0,2,0,0,5,0,1,1,2,1,2,7,2,1,4,0
ENSRNOG00000035623,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,3,0,1
ENSRNOG00000017528,16,5,18,21,15,43,37,34,48,30,35,28,17,39,11,67,65,79,65,68
ENSRNOG00000017693,181,270,216,161,221,97,128,103,73,87,153,189,232,238,189,97,152,121,147,141
ENSRNOG00000036951,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000021355,461,360,461,414,412,348,480,402,328,423,331,366,356,379,452,368,364,413,421,426
ENSRNOG00000056723,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,2,0,0
ENSRNOG00000017895,20693,14169,13705,16712,14069,11265,11102,10846,10460,10710,11634,13167,13853,13917,13808,11968,13199,12607,11105,12467
ENSRNOG00000017940,1829,2005,2141,2187,1806,1864,1950,1639,2233,2184,2627,2953,2863,2826,3114,2856,3147,3229,2787,3028
ENSRNOG00000018229,1652,1054,1016,1393,1023,1022,932,861,1069,990,967,1158,1132,1049,1065,1226,1390,1285,1020,1186
ENSRNOG00000058186,374,786,423,439,602,454,543,533,643,430,560,575,716,599,777,599,629,558,676,772
ENSRNOG00000018289,4427,2574,2450,3243,2778,2721,2573,2473,2578,2554,2339,2676,2607,2588,2857,3006,3226,3143,2594,3071
ENSRNOG00000036942,57,56,60,60,84,41,35,66,72,59,36,43,64,49,42,43,55,34,29,49
ENSRNOG00000018393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000018413,378,669,473,479,467,543,596,474,588,636,802,821,783,862,1031,803,954,991,871,852
ENSRNOG00000030055,750,727,752,739,879,765,800,751,781,726,755,819,866,936,937,810,911,957,837,955
ENSRNOG00000018602,693,1638,1812,1392,1210,1510,1443,1478,2334,1822,2234,2564,2517,2053,2326,2499,2609,2815,2268,2470
ENSRNOG00000027694,322,239,189,250,285,239,337,260,232,199,177,268,241,215,279,244,274,286,313,298
ENSRNOG00000062113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSRNOG00000062092,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSRNOG00000008802,1768,1312,1189,1505,1314,1211,1216,1244,1185,1244,1263,1390,1308,1432,1538,1552,1486,1523,1352,1477
ENSRNOG00000026840,270,213,231,253,191,195,157,134,183,166,138,215,200,175,207,206,223,197,194,210
ENSRNOG00000009046,285,244,208,282,195,224,337,360,361,251,296,331,352,322,421,315,325,276,329,441
ENSRNOG00000003334,281,320,300,305,312,282,307,243,349,253,304,383,366,348,395,359,341,368,361,393
ENSRNOG00000009595,271,186,184,186,191,206,193,152,162,156,189,227,218,233,262,229,237,236,191,224
ENSRNOG00000009708,30,46,27,26,32,32,48,35,35,39,63,56,64,76,77,46,61,59,64,78
ENSRNOG00000010109,202,246,229,298,208,271,284,270,313,233,294,323,325,360,334,339,330,369,308,363
ENSRNOG00000022694,1673,1429,1315,1553,1426,1111,1265,920,1351,1305,1450,1629,1525,1536,1422,1562,1647,1670,1531,1603
ENSRNOG00000021814,28,30,20,32,39,24,49,52,86,41,67,76,60,48,77,53,45,67,61,94
ENSRNOG00000010270,5,2,4,3,0,0,1,5,5,0,10,4,3,4,4,3,3,8,2,4
ENSRNOG00000010490,0,3,0,3,0,1,0,1,4,3,2,0,0,2,1,0,1,2,1,1
ENSRNOG00000010580,4462,2702,2377,3415,2646,2853,2799,2695,2735,2621,2568,3067,3058,3196,3262,3377,3683,3379,2813,3279
ENSRNOG00000010718,380,348,435,357,342,389,377,340,419,444,224,290,315,253,243,306,422,419,330,392
ENSRNOG00000010893,3,3,0,4,1,7,2,2,6,1,6,4,3,2,1,1,5,7,2,4
ENSRNOG00000010953,240,334,334,291,274,309,342,322,407,426,404,452,478,463,483,545,509,504,400,542
ENSRNOG00000033722,106,124,85,108,103,76,103,83,56,111,131,142,136,158,162,153,174,192,156,166
ENSRNOG00000011104,1363,989,1091,1107,1088,1000,1195,968,884,972,743,820,838,899,1055,1014,927,990,929,1012
ENSRNOG00000011268,2713,3967,3971,3791,3047,3980,4243,3815,4898,4667,5106,5546,5346,5228,5406,6004,6167,6302,5628,5916
ENSRNOG00000011550,6065,6144,7190,6725,6174,5725,5783,5120,6523,6306,5861,7120,6738,6524,7159,6694,7261,7476,6491,6456
ENSRNOG00000023112,0,0,1,1,0,6,1,0,1,1,2,3,0,0,0,3,0,0,0,0
ENSRNOG00000011967,330,339,353,369,287,259,276,221,350,273,398,447,429,387,406,423,450,479,422,442
ENSRNOG00000055828,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000050137,864,854,605,885,800,699,767,623,736,655,750,822,857,807,871,914,770,802,747,893
ENSRNOG00000025034,623,399,381,552,478,465,394,344,371,370,382,489,460,415,476,468,538,453,385,473
ENSRNOG00000025030,105,97,86,62,75,94,89,55,84,106,135,147,105,158,124,142,149,136,148,152
ENSRNOG00000025000,1073,1404,1531,1246,1292,1380,1693,1445,1626,1456,1496,1750,1847,1744,1906,1802,1799,2052,1778,2051
ENSRNOG00000024796,1390,1068,1012,1142,1048,974,990,989,937,885,903,1154,1064,1131,1224,1121,1146,1144,1047,1091
ENSRNOG00000043193,57,77,73,66,78,55,49,70,49,82,93,95,64,76,90,81,107,93,78,91
ENSRNOG00000056358,19,13,30,17,15,22,11,17,20,12,19,14,18,29,37,20,17,36,20,13
ENSRNOG00000024707,1,3,7,6,2,3,3,3,2,5,9,11,6,4,16,13,9,8,10,7
ENSRNOG00000014805,325,211,251,250,228,230,205,230,199,182,190,257,268,270,252,234,268,245,226,249
ENSRNOG00000046227,3623,3323,3135,3373,3097,2892,2951,2717,2816,2780,2718,3171,3411,3368,3546,3322,3330,3350,3113,3296
ENSRNOG00000000156,37,29,41,29,23,35,18,13,9,18,17,24,26,13,20,17,26,23,20,24
ENSRNOG00000046803,32,25,16,28,24,18,13,15,15,11,12,11,14,10,18,14,13,18,16,9
ENSRNOG00000045913,136,193,242,142,172,192,180,157,143,152,209,208,244,230,206,186,230,246,240,218
ENSRNOG00000053592,2,6,3,6,7,5,2,0,7,3,2,8,4,2,2,1,5,5,0,3
ENSRNOG00000012586,2,4,0,2,0,0,0,1,0,0,2,1,1,1,0,1,6,1,0,1
ENSRNOG00000059071,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
ENSRNOG00000024526,26,25,27,19,16,22,7,13,13,12,11,14,23,21,25,18,18,25,19,17
ENSRNOG00000012593,202,201,156,211,202,181,153,145,184,149,201,248,197,233,234,202,259,233,204,239
ENSRNOG00000013468,629,452,407,471,463,381,392,318,313,369,280,375,372,384,428,427,482,414,362,423
ENSRNOG00000013820,5,3,3,1,2,2,1,0,1,2,3,1,4,5,4,0,6,1,6,5
ENSRNOG00000013850,136,92,129,99,55,115,91,62,79,111,70,48,63,52,60,68,125,112,99,75
ENSRNOG00000014044,772,654,590,732,607,601,607,555,725,651,676,787,723,719,741,846,946,822,734,832
ENSRNOG00000014226,1227,1269,1379,1296,1282,1229,942,1107,1344,1327,1252,1320,1390,1168,1414,1466,1741,1571,1372,1581
ENSRNOG00000042032,0,4,4,3,4,2,1,0,1,3,2,4,2,2,1,4,1,5,2,1
ENSRNOG00000024012,220,163,147,168,145,157,136,154,141,141,147,160,171,167,154,170,166,147,157,190
ENSRNOG00000014270,1258,1065,921,1097,976,1057,1070,1005,940,1008,1028,977,1123,1156,1229,1170,1190,1100,1084,1279
ENSRNOG00000014642,134,133,105,123,104,93,105,96,89,75,150,127,130,135,131,115,176,144,110,140
ENSRNOG00000055340,499,886,935,737,827,786,813,723,1098,904,881,1177,1108,913,847,1006,1103,1142,1063,1150
ENSRNOG00000036876,270,156,155,204,194,156,165,186,145,148,174,209,235,205,206,227,216,205,177,208
ENSRNOG00000015480,7295,6473,6044,6733,6109,6324,6188,5950,6483,6169,5848,6652,6777,6576,7286,7285,7307,6991,6652,7245
ENSRNOG00000057101,2,0,9,2,0,1,1,0,3,5,6,0,3,3,1,2,3,1,1,4
ENSRNOG00000016385,2463,1718,1739,2128,1986,1523,1253,1435,1613,1546,1493,1797,1888,1726,1904,1759,1808,1761,1554,1936
ENSRNOG00000023627,69,47,85,58,39,46,66,71,77,67,112,94,98,118,130,113,113,133,111,119
ENSRNOG00000042235,20,23,26,16,20,18,23,8,14,22,35,32,27,29,37,47,29,45,34,34
ENSRNOG00000016618,1,4,5,5,4,0,3,0,7,11,2,10,5,4,6,4,6,6,2,7
ENSRNOG00000016638,5564,7695,8325,7703,7506,8627,9860,9108,10095,10068,9142,9710,10368,10232,11199,11780,10602,11528,10745,11775
ENSRNOG00000016936,977,1123,1139,975,1104,1042,1229,1044,1002,1050,1073,1210,1250,1366,1410,1355,1301,1418,1347,1435
ENSRNOG00000060851,45,38,37,35,34,28,33,43,24,38,10,25,24,23,28,30,46,45,35,37
ENSRNOG00000017075,82,232,199,165,117,181,221,236,330,279,366,332,369,347,362,381,345,353,302,406
ENSRNOG00000017213,2477,1729,1490,1802,1660,1539,1606,1635,1734,1613,1715,1644,1848,1796,1878,1773,1978,1949,1648,2053
ENSRNOG00000017477,12,28,23,20,16,17,16,19,11,17,12,21,26,18,27,16,17,19,16,22
ENSRNOG00000017564,2360,1944,1829,2197,1731,1733,1732,1559,1591,1780,1766,2200,2057,2061,2089,2126,2451,2231,1962,2259
ENSRNOG00000042062,98,72,103,110,85,87,47,41,84,82,74,112,100,76,77,93,108,111,86,81
ENSRNOG00000030447,20,7,13,19,14,12,18,14,15,18,8,6,1,8,16,3,8,14,14,10
ENSRNOG00000017829,2259,1482,1392,1885,1578,1432,1482,1466,1420,1384,1249,1587,1518,1507,1832,1703,1791,1592,1381,1762
ENSRNOG00000059917,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000042211,395,267,278,379,256,228,178,166,237,211,193,290,257,173,196,268,311,246,221,281
ENSRNOG00000018118,684,574,535,701,535,461,504,551,540,515,548,627,560,646,593,657,769,709,662,617
ENSRNOG00000018338,551,511,514,516,648,573,587,424,511,459,469,536,606,478,575,575,621,555,532,669
ENSRNOG00000036869,138,167,226,208,171,240,239,209,341,350,332,263,262,279,388,460,476,594,513,474
ENSRNOG00000043331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSRNOG00000018647,1204,877,875,1061,930,1007,941,918,990,952,818,1056,1043,1082,1279,1132,1120,1002,951,1079
ENSRNOG00000018691,1854,1624,1412,1564,1493,1450,1599,1376,1382,1450,1630,1858,1793,1901,2100,1896,1990,2199,1739,2052
ENSRNOG00000019244,139,161,137,126,142,95,128,86,77,86,127,101,121,150,123,137,114,131,120,129
ENSRNOG00000019423,1588,1547,1554,1513,1451,1490,1500,1207,1275,1428,1508,1790,1719,1674,1908,1688,1941,2004,1751,1864
